service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,512,15003,85004, 6:43   ,Northgate Station,nortc,1,North
Sunday   ,512,15003,85004, 6:45   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15003,85004, 6:48   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15003,85004, 6:49   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15003,85004, 6:54   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15003,85004, 7:00   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15003,85004, 7:12   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15003,85004, 7:22   ,Everett Station,evtst,8,North
Sunday   ,512,15005,85002, 7:35   ,Northgate Station,nortc,1,North
Sunday   ,512,15005,85002, 7:37   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15005,85002, 7:40   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15005,85002, 7:41   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15005,85002, 7:46   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15005,85002, 7:52   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15005,85002, 8:04   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15005,85002, 8:14   ,Everett Station,evtst,8,North
Sunday   ,512,15007,85005, 8:23   ,Northgate Station,nortc,1,North
Sunday   ,512,15007,85005, 8:25   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15007,85005, 8:28   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15007,85005, 8:29   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15007,85005, 8:34   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15007,85005, 8:40   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15007,85005, 8:52   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15007,85005, 9:03   ,Everett Station,evtst,8,North
Sunday   ,512,15008,85004, 8:47   ,Northgate Station,nortc,1,North
Sunday   ,512,15008,85004, 8:49   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15008,85004, 8:52   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15008,85004, 8:53   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15008,85004, 8:58   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15008,85004, 9:04   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15008,85004, 9:16   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15008,85004, 9:27   ,Everett Station,evtst,8,North
Sunday   ,512,15010,85001, 9:29   ,Northgate Station,nortc,1,North
Sunday   ,512,15010,85001, 9:32   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15010,85001, 9:35   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15010,85001, 9:36   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15010,85001, 9:41   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15010,85001, 9:47   ,Ash Way Park & Ride,awypr,6,North
