service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  535,   75207,   85020,17:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75207,   85020,17:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75207,   85020,17:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75207,   85020,17:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75207,   85020,17:47   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75207,   85020,17:49   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75207,   85020,17:56   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75207,   85020,18:05   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75207,   85020,18:13   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75199,   85010, 9:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75199,   85010, 9:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75199,   85010, 9:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75199,   85010, 9:36   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75199,   85010, 9:43   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75199,   85010, 9:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75199,   85010, 9:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75199,   85010,10:00   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75199,   85010,10:07   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75202,   85010,12:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75202,   85010,12:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75202,   85010,12:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75202,   85010,12:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75202,   85010,12:47   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75202,   85010,12:50   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75202,   85010,12:56   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75202,   85010,13:05   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75202,   85010,13:14   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75203,   85018,13:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75203,   85018,13:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75203,   85018,13:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75203,   85018,13:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75203,   85018,13:47   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75203,   85018,13:50   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75203,   85018,13:56   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75203,   85018,14:05   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75203,   85018,14:14   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75200,   85011,10:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75200,   85011,10:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75200,   85011,10:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75200,   85011,10:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75200,   85011,10:45   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75200,   85011,10:48   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75200,   85011,10:54   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75200,   85011,11:02   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75200,   85011,11:11   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75204,   85020,14:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75204,   85020,14:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75204,   85020,14:36   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75204,   85020,14:42   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75204,   85020,14:49   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75204,   85020,14:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75204,   85020,14:58   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75204,   85020,15:07   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75204,   85020,15:16   ,NE 10th St & 102nd Ave NE,10102,          9,South
