service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75069,   85023,20:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75069,   85023,20:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75069,   85023,20:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75069,   85023,20:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75069,   85023,20:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75069,   85023,20:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75069,   85023,20:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75069,   85023,21:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75042,   85023,15:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75042,   85023,15:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75042,   85023,15:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75042,   85023,15:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75042,   85023,16:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75042,   85023,16:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75042,   85023,16:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75042,   85023,16:37   ,Everett Station,evtst,          8,North
Saturday ,  512,   75066,   85021,19:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75066,   85021,19:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75066,   85021,19:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75066,   85021,19:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75066,   85021,20:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75066,   85021,20:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75066,   85021,20:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75066,   85021,20:31   ,Everett Station,evtst,          8,North
Saturday ,  512,   75071,   85020,20:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75071,   85020,20:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75071,   85020,20:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75071,   85020,20:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75071,   85020,20:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75071,   85020,20:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75071,   85020,21:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75071,   85020,21:21   ,Everett Station,evtst,          8,North
Saturday ,  512,   75065,   85026,19:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75065,   85026,19:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75065,   85026,19:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75065,   85026,19:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75065,   85026,19:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75065,   85026,19:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75065,   85026,20:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75065,   85026,20:21   ,Everett Station,evtst,          8,North
Saturday ,  512,   75057,   85021,18:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75057,   85021,18:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75057,   85021,18:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75057,   85021,18:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75057,   85021,18:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75057,   85021,18:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75057,   85021,18:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75057,   85021,19:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75058,   85023,18:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75058,   85023,18:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75058,   85023,18:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75058,   85023,18:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75058,   85023,18:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75058,   85023,18:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75058,   85023,18:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75058,   85023,19:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75064,   85027,19:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75064,   85027,19:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75064,   85027,19:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75064,   85027,19:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75064,   85027,19:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75064,   85027,19:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75064,   85027,19:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75064,   85027,20:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75063,   85019,19:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75063,   85019,19:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75063,   85019,19:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75063,   85019,19:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75063,   85019,19:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75063,   85019,19:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75063,   85019,19:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75063,   85019,20:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75047,   85026,16:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75047,   85026,16:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75047,   85026,16:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75047,   85026,16:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75047,   85026,16:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75047,   85026,16:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75047,   85026,17:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75047,   85026,17:24   ,Everett Station,evtst,          8,North
Saturday ,  512,   75061,   85020,18:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75061,   85020,19:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75061,   85020,19:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75061,   85020,19:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75061,   85020,19:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75061,   85020,19:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75061,   85020,19:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75061,   85020,19:41   ,Everett Station,evtst,          8,North
Saturday ,  512,   75049,   85027,16:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75049,   85027,17:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75049,   85027,17:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75049,   85027,17:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75049,   85027,17:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75049,   85027,17:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75049,   85027,17:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75049,   85027,17:44   ,Everett Station,evtst,          8,North
Saturday ,  512,   75072,   85019,20:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75072,   85019,20:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75072,   85019,20:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75072,   85019,20:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75072,   85019,21:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75072,   85019,21:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75072,   85019,21:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75072,   85019,21:31   ,Everett Station,evtst,          8,North
Saturday ,  512,   75073,   85024,20:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75073,   85024,21:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75073,   85024,21:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75073,   85024,21:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75073,   85024,21:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75073,   85024,21:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75073,   85024,21:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75073,   85024,21:41   ,Everett Station,evtst,          8,North
Saturday ,  512,   75060,   85024,18:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75060,   85024,18:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75060,   85024,18:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75060,   85024,18:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75060,   85024,19:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75060,   85024,19:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75060,   85024,19:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75060,   85024,19:31   ,Everett Station,evtst,          8,North
Saturday ,  512,   75074,   85028,21:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75074,   85028,21:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75074,   85028,21:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75074,   85028,21:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75074,   85028,21:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75074,   85028,21:27   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75074,   85028,21:36   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75074,   85028,21:50   ,Everett Station,evtst,          8,North
Saturday ,  512,   75044,   85016,16:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75044,   85016,16:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75044,   85016,16:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75044,   85016,16:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75044,   85016,16:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75044,   85016,16:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75044,   85016,16:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75044,   85016,16:55   ,Everett Station,evtst,          8,North
Saturday ,  512,   75075,   85027,21:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75075,   85027,21:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75075,   85027,21:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75075,   85027,21:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75075,   85027,21:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75075,   85027,21:37   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75075,   85027,21:46   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75075,   85027,22:00   ,Everett Station,evtst,          8,North
Saturday ,  512,   75076,   85026,21:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75076,   85026,21:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75076,   85026,21:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75076,   85026,21:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75076,   85026,21:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75076,   85026,21:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75076,   85026,21:56   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75076,   85026,22:10   ,Everett Station,evtst,          8,North
Saturday ,  512,   75040,   85010,15:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75040,   85010,15:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75040,   85010,15:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75040,   85010,15:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75040,   85010,15:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75040,   85010,15:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75040,   85010,15:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75040,   85010,16:17   ,Everett Station,evtst,          8,North
Saturday ,  512,   75041,   85021,15:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75041,   85021,15:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75041,   85021,15:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75041,   85021,15:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75041,   85021,15:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75041,   85021,15:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75041,   85021,16:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75041,   85021,16:27   ,Everett Station,evtst,          8,North
Saturday ,  512,   75043,   85012,15:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75043,   85012,16:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75043,   85012,16:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75043,   85012,16:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
