service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Mon-Wed  ,  532,   25184,   85004, 4:30   ,Everett Station,evtst,          1,South
Mon-Wed  ,  532,   25184,   85004, 4:39   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  532,   25184,   85004, 4:47   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  532,   25184,   85004, 4:54   ,Canyon Park Park & Ride,cpkpr,          4,South
Mon-Wed  ,  532,   25184,   85004, 5:00   ,Totem Lake Freeway Station,405tl,          5,South
Mon-Wed  ,  532,   25184,   85004, 5:05   ,I-405 & NE 70th Pl,40570,          6,South
Mon-Wed  ,  532,   25184,   85004, 5:12   ,Bellevue Transit Center,blvtc,          7,South
Mon-Wed  ,  532,   25184,   85004, 5:18   ,NE 10th St & 102nd Ave NE,10102,          8,South
Mon-Wed  ,  532,   25185,   85008, 5:00   ,Everett Station,evtst,          1,South
Mon-Wed  ,  532,   25185,   85008, 5:09   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  532,   25185,   85008, 5:17   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  532,   25185,   85008, 5:25   ,Canyon Park Park & Ride,cpkpr,          4,South
Mon-Wed  ,  532,   25185,   85008, 5:33   ,Totem Lake Freeway Station,405tl,          5,South
Mon-Wed  ,  532,   25185,   85008, 5:38   ,I-405 & NE 70th Pl,40570,          6,South
Mon-Wed  ,  532,   25185,   85008, 5:45   ,Bellevue Transit Center,blvtc,          7,South
Mon-Wed  ,  532,   25185,   85008, 5:52   ,NE 10th St & 102nd Ave NE,10102,          8,South
Mon-Wed  ,  510,   25028,   85002, 4:06   ,Hewitt Ave & Fulton St,hwful,          1,South
Mon-Wed  ,  510,   25028,   85002, 4:12   ,Everett Station,evtst,          2,South
Mon-Wed  ,  510,   25028,   85002, 4:21   ,South Everett Freeway Station,sefs,          3,South
Mon-Wed  ,  510,   25028,   85002, 4:32   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Mon-Wed  ,  510,   25028,   85002, 4:35   ,I-5 & NE 195th St,195i5,          5,South
Mon-Wed  ,  510,   25028,   85002, 4:39   ,I-5 & NE 117th St,117i5,          6,South
Mon-Wed  ,  510,   25028,   85002, 4:49   ,Stewart/9th,9stew,          7,South
Mon-Wed  ,  510,   25028,   85002, 4:53   ,5th Ave & Pine St,5pine,          8,South
Mon-Wed  ,  510,   25028,   85002, 5:00   ,5th Ave S & S Jackson St,5jack,          9,South
Mon-Wed  ,  510,   25029,   85003, 4:28   ,Hewitt Ave & Fulton St,hwful,          1,South
Mon-Wed  ,  510,   25029,   85003, 4:34   ,Everett Station,evtst,          2,South
Mon-Wed  ,  510,   25029,   85003, 4:43   ,South Everett Freeway Station,sefs,          3,South
Mon-Wed  ,  510,   25029,   85003, 4:54   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Mon-Wed  ,  510,   25029,   85003, 4:57   ,I-5 & NE 195th St,195i5,          5,South
Mon-Wed  ,  510,   25029,   85003, 5:01   ,I-5 & NE 117th St,117i5,          6,South
Mon-Wed  ,  510,   25029,   85003, 5:11   ,Stewart/9th,9stew,          7,South
Mon-Wed  ,  510,   25029,   85003, 5:15   ,5th Ave & Pine St,5pine,          8,South
Mon-Wed  ,  510,   25029,   85003, 5:22   ,5th Ave S & S Jackson St,5jack,          9,South
Mon-Wed  ,  510,   25022,   85007, 6:45   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25022,   85007, 6:55   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25022,   85007, 7:08   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25022,   85007, 7:15   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25022,   85007, 7:21   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25022,   85007, 7:35   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25022,   85007, 7:41   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25022,   85007, 7:53   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  510,   25024,   85014, 7:20   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25024,   85014, 7:30   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25024,   85014, 7:45   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25024,   85014, 7:52   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25024,   85014, 7:58   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25024,   85014, 8:14   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25024,   85014, 8:20   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25024,   85014, 8:38   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  532,   25193,   85016, 7:55   ,Everett Station,evtst,          1,South
Mon-Wed  ,  532,   25193,   85016, 8:04   ,South Everett Freeway Station,sefs,          2,South
