service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  510,   25014,   85041,18:20   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25014,   85041,18:25   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25014,   85041,18:29   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25014,   85041,18:42   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25014,   85041,18:45   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25014,   85041,18:46   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25014,   85041,19:02   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25014,   85041,19:12   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25011,   85044,17:20   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25011,   85044,17:26   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25011,   85044,17:31   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25011,   85044,17:45   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25011,   85044,17:49   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25011,   85044,17:51   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25011,   85044,18:13   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25011,   85044,18:28   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25026,   85017, 7:00   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25026,   85017, 7:10   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25026,   85017, 7:25   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25026,   85017, 7:31   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25026,   85017, 7:37   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25026,   85017, 7:53   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25026,   85017, 7:58   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25026,   85017, 8:10   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25018,   85007, 4:49   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25018,   85007, 4:55   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25018,   85007, 5:05   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25018,   85007, 5:16   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25018,   85007, 5:19   ,I-5 & NE 195th St,195i5,          5,South
Weekday  ,  510,   25018,   85007, 5:23   ,I-5 & NE 117th St,117i5,          6,South
Weekday  ,  510,   25018,   85007, 5:33   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25018,   85007, 5:38   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25018,   85007, 5:45   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  510,   25008,   85037,16:35   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25008,   85037,16:41   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25008,   85037,16:46   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25008,   85037,17:01   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25008,   85037,17:06   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25008,   85037,17:08   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25008,   85037,17:31   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25008,   85037,17:50   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25004,   85053,15:30   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25004,   85053,15:36   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25004,   85053,15:41   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25004,   85053,15:56   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25004,   85053,16:00   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25004,   85053,16:03   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25004,   85053,16:25   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25004,   85053,16:45   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25010,   85066,17:05   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25010,   85066,17:11   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25010,   85066,17:16   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25010,   85066,17:31   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25010,   85066,17:35   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25010,   85066,17:37   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25010,   85066,18:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25010,   85066,18:17   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25005,   85050,15:50   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25005,   85050,15:56   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25005,   85050,16:01   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25005,   85050,16:16   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25005,   85050,16:20   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25005,   85050,16:23   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25005,   85050,16:46   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25005,   85050,17:06   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25009,   85065,16:50   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25009,   85065,16:56   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25009,   85065,17:01   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25009,   85065,17:16   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25009,   85065,17:20   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25009,   85065,17:22   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25009,   85065,17:45   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25009,   85065,18:03   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25012,   85062,17:40   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25012,   85062,17:46   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25012,   85062,17:51   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25012,   85062,18:05   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25012,   85062,18:08   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25012,   85062,18:09   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25012,   85062,18:27   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25012,   85062,18:41   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25028,   85012, 7:40   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25028,   85012, 7:50   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25028,   85012, 8:06   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25028,   85012, 8:12   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25028,   85012, 8:18   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25028,   85012, 8:35   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25028,   85012, 8:40   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25028,   85012, 8:53   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25019,   85012, 5:15   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25019,   85012, 5:25   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25019,   85012, 5:35   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25019,   85012, 5:38   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25019,   85012, 5:42   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25019,   85012, 5:52   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25019,   85012, 5:56   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25019,   85012, 6:04   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25020,   85014, 5:30   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25020,   85014, 5:40   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25020,   85014, 5:50   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25020,   85014, 5:53   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25020,   85014, 5:57   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25020,   85014, 6:07   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25020,   85014, 6:12   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25020,   85014, 6:21   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25021,   85018, 5:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25021,   85018, 5:55   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25021,   85018, 6:06   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25021,   85018, 6:09   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25021,   85018, 6:13   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25021,   85018, 6:23   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25021,   85018, 6:28   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25021,   85018, 6:37   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25023,   85005, 6:15   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25023,   85005, 6:25   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25023,   85005, 6:37   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25023,   85005, 6:41   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25023,   85005, 6:45   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25023,   85005, 6:58   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25023,   85005, 7:03   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25023,   85005, 7:13   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25016,   85002, 4:06   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25016,   85002, 4:12   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25016,   85002, 4:21   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25016,   85002, 4:32   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25016,   85002, 4:35   ,I-5 & NE 195th St,195i5,          5,South
Weekday  ,  510,   25016,   85002, 4:39   ,I-5 & NE 117th St,117i5,          6,South
Weekday  ,  510,   25016,   85002, 4:49   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25016,   85002, 4:53   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25016,   85002, 5:00   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  510,   25027,   85015, 7:20   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25027,   85015, 7:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25027,   85015, 7:46   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25027,   85015, 7:52   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25027,   85015, 7:58   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25027,   85015, 8:15   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25027,   85015, 8:20   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25027,   85015, 8:33   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25017,   85003, 4:28   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25017,   85003, 4:34   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25017,   85003, 4:43   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25017,   85003, 4:54   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25017,   85003, 4:57   ,I-5 & NE 195th St,195i5,          5,South
Weekday  ,  510,   25017,   85003, 5:01   ,I-5 & NE 117th St,117i5,          6,South
Weekday  ,  510,   25017,   85003, 5:11   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25017,   85003, 5:15   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25017,   85003, 5:22   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  510,   25025,   85007, 6:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25025,   85007, 6:55   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25025,   85007, 7:08   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25025,   85007, 7:14   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25025,   85007, 7:20   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25025,   85007, 7:33   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25025,   85007, 7:38   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25025,   85007, 7:48   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25001,   85043,14:30   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25001,   85043,14:36   ,4th Ave & Pine St,4unio,          2,North
