service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  510,   25027,   85015, 7:20   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25027,   85015, 7:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25027,   85015, 7:46   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25027,   85015, 7:52   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25027,   85015, 7:58   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25027,   85015, 8:15   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25027,   85015, 8:20   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25027,   85015, 8:33   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25185,   85008, 5:00   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25185,   85008, 5:09   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25185,   85008, 5:17   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25185,   85008, 5:26   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25185,   85008, 5:33   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25185,   85008, 5:38   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25185,   85008, 5:45   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25185,   85008, 5:52   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25028,   85012, 7:40   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25028,   85012, 7:50   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25028,   85012, 8:06   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25028,   85012, 8:12   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25028,   85012, 8:18   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25028,   85012, 8:35   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25028,   85012, 8:40   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25028,   85012, 8:53   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25019,   85012, 5:15   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25019,   85012, 5:25   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25019,   85012, 5:35   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25019,   85012, 5:38   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25019,   85012, 5:42   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25019,   85012, 5:52   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25019,   85012, 5:56   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25019,   85012, 6:04   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25192,   85013, 7:20   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25192,   85013, 7:29   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25192,   85013, 7:38   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25192,   85013, 7:52   ,Canyon Park Park & Ride,cpkpr,          4,South
