service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  512,   15083,   85005, 9:43   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15083,   85005, 9:51   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15083,   85005, 9:59   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15083,   85005,10:06   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15083,   85005,10:10   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15083,   85005,10:14   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15083,   85005,10:18   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15083,   85005,10:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15086,   85001,10:43   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15086,   85001,10:51   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15086,   85001,10:59   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15086,   85001,11:06   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15086,   85001,11:10   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15086,   85001,11:14   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15086,   85001,11:18   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15086,   85001,11:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15084,   85004,10:03   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15084,   85004,10:11   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15084,   85004,10:19   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15084,   85004,10:26   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15084,   85004,10:30   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15084,   85004,10:34   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15084,   85004,10:38   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15084,   85004,10:47   ,Northgate Station,nortc,          8,South
Weekday  ,,   35279,   85022,12:57   ,Northgate Station,nortc,          1,
Weekday  ,,   35279,   85022,13:22   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35273,   85013,11:57   ,Northgate Station,nortc,          1,
Weekday  ,,   35273,   85013,12:00   ,,3NG100,          2,
Weekday  ,,   35034,   85013,12:08   ,,3NG100,          1,
Weekday  ,,   35034,   85013,12:09   ,Northgate Station,nortc,          2,
Weekday  ,,   35020,   85019, 8:11   ,,3NG100,          1,
Weekday  ,,   35020,   85019, 8:13   ,Northgate Station,nortc,          2,
Weekday  ,,   35026,   85019, 9:58   ,,3NG100,          1,
Weekday  ,,   35026,   85019, 9:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35206,   85013,15:55   ,Everett Station,evtst,          1,
Weekday  ,,   35206,   85013,16:10   ,Kasch Park Base,base2,          2,
Weekday  ,,   35157,   85020, 7:20   ,Kasch Park Base,base2,          1,
Weekday  ,,   35157,   85020, 7:26   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35027,   85021,10:33   ,,3NG100,          1,
Weekday  ,,   35027,   85021,10:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35261,   85013, 9:37   ,Northgate Station,nortc,          1,
Weekday  ,,   35261,   85013, 9:40   ,,3NG100,          2,
Weekday  ,,   35152,   85015, 6:16   ,Kasch Park Base,base2,          1,
Weekday  ,,   35152,   85015, 6:33   ,Everett Station,evtst,          2,
Weekday  ,,   35264,   85020,10:17   ,Northgate Station,nortc,          1,
Weekday  ,,   35264,   85020,10:20   ,,3NG100,          2,
Weekday  ,,   35038,   85020,12:48   ,,3NG100,          1,
Weekday  ,,   35038,   85020,12:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35204,   85020,15:31   ,Everett Station,evtst,          1,
Weekday  ,,   35204,   85020,15:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   35039,   85021,12:58   ,,3NG100,          1,
Weekday  ,,   35039,   85021,12:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35028,   85020,10:58   ,,3NG100,          1,
Weekday  ,,   35028,   85020,10:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35158,   85021, 7:23   ,Kasch Park Base,base2,          1,
Weekday  ,,   35158,   85021, 7:42   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35278,   85021,12:47   ,Northgate Station,nortc,          1,
Weekday  ,,   35278,   85021,12:50   ,,3NG100,          2,
Weekday  ,,   35235,   85015,14:20   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35235,   85015,14:40   ,Kasch Park Base,base2,          2,
Weekday  ,,   35205,   85021,15:42   ,Everett Station,evtst,          1,
Weekday  ,,   35205,   85021,15:57   ,Kasch Park Base,base2,          2,
Weekday  ,,   35253,   85019, 7:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35253,   85019, 7:55   ,,3NG100,          2,
Weekday  ,,   35156,   85019, 6:43   ,Kasch Park Base,base2,          1,
Weekday  ,,   35156,   85019, 6:49   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35150,   85013, 6:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   35150,   85013, 6:30   ,Everett Station,evtst,          2,
