service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  512,   15009,   85007, 9:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15009,   85007, 9:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15009,   85007, 9:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15009,   85007, 9:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15009,   85007, 9:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15009,   85007, 9:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15009,   85007, 9:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15009,   85007, 9:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15011,   85008, 9:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15011,   85008, 9:52   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15011,   85008, 9:56   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15011,   85008, 9:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15011,   85008,10:02   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15011,   85008,10:09   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15011,   85008,10:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15011,   85008,10:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15014,   85010,10:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15014,   85010,10:52   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15014,   85010,10:56   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15014,   85010,10:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15014,   85010,11:02   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15014,   85010,11:09   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15014,   85010,11:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15014,   85010,11:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15015,   85007,11:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15015,   85007,11:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15015,   85007,11:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15015,   85007,11:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15015,   85007,11:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15015,   85007,11:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15015,   85007,11:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15015,   85007,11:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15005,   85005, 7:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15005,   85005, 7:37   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15005,   85005, 7:41   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15005,   85005, 7:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15005,   85005, 7:47   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15005,   85005, 7:54   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15005,   85005, 8:04   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15005,   85005, 8:17   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15017,   85008,11:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15017,   85008,11:52   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15017,   85008,11:56   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15017,   85008,11:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15017,   85008,12:02   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15017,   85008,12:09   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15017,   85008,12:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15017,   85008,12:34   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15004,   85001, 7:11   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15004,   85001, 7:13   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15004,   85001, 7:17   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15004,   85001, 7:18   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15004,   85001, 7:23   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15004,   85001, 7:30   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15004,   85001, 7:40   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15004,   85001, 7:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15019,   85003,12:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15019,   85003,12:32   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15019,   85003,12:36   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15019,   85003,12:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15019,   85003,12:42   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15019,   85003,12:49   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15019,   85003,12:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15019,   85003,13:14   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15002,   85003, 6:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15002,   85003, 6:21   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15002,   85003, 6:25   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15002,   85003, 6:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15002,   85003, 6:30   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15002,   85003, 6:37   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15002,   85003, 6:47   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15002,   85003, 7:00   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15003,   85004, 6:43   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15003,   85004, 6:45   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15003,   85004, 6:49   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15003,   85004, 6:50   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15003,   85004, 6:55   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15003,   85004, 7:02   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15003,   85004, 7:12   ,South Everett Freeway Station,sefs,          7,North
