service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,    1004,Trn -  1, 5:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 5:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 6:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1004,Trn -  1, 6:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:00   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:02   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:04   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:06   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:07   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:09   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:11   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:13   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:15   ,Tacoma General Station,MLKDiv,          9,Outbound
