service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,,      10,550 -  5,10:38   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,      10,550 -  5,10:39   ,6 AV & UNION ST,615,          2,
Sunday   ,,     351,522 - 13,19:10   ,,5495,          1,
Sunday   ,,     351,522 - 13,19:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,      96,522 -  6, 8:15   ,EAST BASE,4,          1,
Sunday   ,,      96,522 -  6, 8:35   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,     400,522 -  8,16:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     400,522 -  8,16:26   ,,5492,          2,
Sunday   ,,     368,542 -  2, 7:29   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     368,542 -  2, 7:32   ,,5492,          2,
Sunday   ,,    1553,522 -  6, 8:35   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,    1553,522 -  6, 8:36   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,     401,522 - 10,16:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     401,522 - 10,16:36   ,,5492,          2,
Sunday   ,,    1474,522 -  4, 6:10   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1474,522 -  4, 6:11   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,    1498,522 -  8,13:39   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1498,522 -  8,13:40   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,     691,550 -  5,22:07   ,6 AV & PINE ST,617,          1,
Sunday   ,,     691,550 -  5,22:08   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,     446,542 -  1,17:19   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,     446,542 -  1,17:24   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,     438,542 -  1,13:18   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,     438,542 -  1,13:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,     559,542 -  1,17:59   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,     559,542 -  1,18:03   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,      98,522 -  7, 8:35   ,EAST BASE,4,          1,
Sunday   ,,      98,522 -  7, 8:55   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,      20,550 -  5,15:37   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,      20,550 -  5,15:38   ,6 AV & UNION ST,615,          2,
Sunday   ,,     429,542 -  1, 8:15   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,     429,542 -  1, 8:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,    1500,522 -  9,14:19   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1500,522 -  9,14:20   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,    1487,522 -  4,10:07   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1487,522 -  4,10:27   ,EAST BASE,4,          2,
Sunday   ,,    1503,522 - 10,15:19   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1503,522 - 10,15:20   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,     885,542 -  1,18:49   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,     885,542 -  1,18:50   ,REDMOND TC BAY 5,7338,          2,
Sunday   , S554,    1458,554 -  3,15:20   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
