service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S550,    2131,550 - 12,15:59   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2131,550 - 12,16:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2131,550 - 12,16:03   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2131,550 - 12,16:17   ,,3096,          4,West
Weekday  , S550,    2131,550 - 12,16:23   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2131,550 - 12,16:35   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2131,550 - 12,16:44   ,6 AV & PINE ST,617,          7,West
Weekday  , S554,    2538,554 -  4,15:34   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2538,554 -  4,15:41   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2538,554 -  4,15:49   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2538,554 -  4,15:58   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2538,554 -  4,16:05   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2538,554 -  4,16:13   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2538,554 -  4,16:22   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2538,554 -  4,16:29   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2538,554 -  4,16:33   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S550,    2132,550 -  4,16:09   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2132,550 -  4,16:13   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2132,550 -  4,16:13   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2132,550 -  4,16:27   ,,3096,          4,West
Weekday  , S550,    2132,550 -  4,16:33   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2132,550 -  4,16:45   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2132,550 -  4,16:55   ,6 AV & PINE ST,617,          7,West
Weekday  , S554,    2895,554 -  7,15:36   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2895,554 -  7,15:40   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2895,554 -  7,15:44   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2895,554 -  7,15:51   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2895,554 -  7,15:59   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2895,554 -  7,16:05   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2895,554 -  7,16:14   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2895,554 -  7,16:23   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2895,554 -  7,16:30   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S522,    3113,522 - 16,16:26   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3113,522 - 16,16:30   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3113,522 - 16,16:37   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3113,522 - 16,16:44   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    3113,522 - 16,16:49   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    3113,522 - 16,16:53   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
