service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ;;     191;545 -  1;13:08   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     191;545 -  1;13:09   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     848;545 -  1; 7:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     848;545 -  1; 7:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;     220;545 -  1;12:43   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     220;545 -  1;12:44   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     177;545 -  1; 6:18   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     177;545 -  1; 6:19   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     198;545 -  2;16:38   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     198;545 -  2;16:39   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     789;545 -  2; 7:59   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     789;545 -  2; 8:00   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ; S545;     838;545 -  2;20:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     838;545 -  2;20:31   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     838;545 -  2;20:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     838;545 -  2;20:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     838;545 -  2;20:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     838;545 -  2;21:01   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     838;545 -  2;21:06   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
