service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S554,    1570,554 -  5,16:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1570,554 -  5,16:18   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1570,554 -  5,16:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1570,554 -  5,16:29   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1570,554 -  5,16:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1570,554 -  5,16:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1570,554 -  5,16:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1570,554 -  5,16:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1570,554 -  5,17:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1575,554 -  5,18:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1575,554 -  5,18:49   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1575,554 -  5,18:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1575,554 -  5,18:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1575,554 -  5,19:05   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1575,554 -  5,19:11   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1575,554 -  5,19:19   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1575,554 -  5,19:27   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1575,554 -  5,19:34   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1567,554 -  4,14:43   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1567,554 -  4,14:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1567,554 -  4,14:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1567,554 -  4,14:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
