service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ; S545;     697;545 -  2; 6:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     697;545 -  2; 6:31   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     697;545 -  2; 6:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     697;545 -  2; 6:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     697;545 -  2; 6:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     697;545 -  2; 6:59   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     697;545 -  2; 7:03   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     697;545 -  2; 7:05   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ; S545;     708;545 -  1; 9:24   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     708;545 -  1; 9:31   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     708;545 -  1; 9:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     708;545 -  1; 9:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     708;545 -  1; 9:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     708;545 -  1;10:01   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     708;545 -  1;10:06   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     708;545 -  1;10:08   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ;;     154;545 -  4; 7:47   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     154;545 -  4; 7:48   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ; S545;     718;545 -  1;11:53   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     718;545 -  1;12:01   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     718;545 -  1;12:10   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     718;545 -  1;12:12   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     718;545 -  1;12:19   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     718;545 -  1;12:35   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     718;545 -  1;12:40   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     718;545 -  1;12:42   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ; S545;     128;545 -  1;10:41   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     128;545 -  1;10:44   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     128;545 -  1;10:49   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     128;545 -  1;11:04   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     128;545 -  1;11:11   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     128;545 -  1;11:13   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     128;545 -  1;11:22   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     128;545 -  1;11:31   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ;;     195;545 -  3;13:12   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     195;545 -  3;13:13   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     200;545 -  3;15:42   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     200;545 -  3;15:43   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     782;545 -  3;17:22   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     782;545 -  3;17:23   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     171;545 -  3;16:08   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     171;545 -  3;16:09   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     735;545 -  4;16:01   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     735;545 -  4;16:02   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     705;545 -  4; 8:29   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     705;545 -  4; 8:30   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     208;545 -  4;19:36   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     208;545 -  4;19:37   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     785;545 -  4;18:54   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     785;545 -  4;18:55   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     719;545 -  3;12:01   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     719;545 -  3;12:02   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     709;545 -  3; 9:30   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     709;545 -  3; 9:31   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     203;545 -  4;17:12   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     203;545 -  4;17:13   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     745;545 -  4;18:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     745;545 -  4;18:32   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     780;545 -  4;16:22   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     780;545 -  4;16:23   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     161;545 -  3;11:08   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     161;545 -  3;11:09   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     715;545 -  4;11:00   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     715;545 -  4;11:01   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     765;545 -  4; 8:53   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     765;545 -  4; 8:54   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     174;545 -  4;17:38   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     174;545 -  4;17:39   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     739;545 -  3;17:01   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     739;545 -  3;17:02   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     753;545 -  4;20:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     753;545 -  4;20:50   ;EAST BASE;4;          2;
Sunday   ; S545;     700;545 -  1; 7:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     700;545 -  1; 7:31   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     700;545 -  1; 7:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     700;545 -  1; 7:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     700;545 -  1; 7:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     700;545 -  1; 8:00   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     700;545 -  1; 8:04   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     700;545 -  1; 8:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ; S545;     121;545 -  2; 7:18   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     121;545 -  2; 7:21   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     121;545 -  2; 7:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     121;545 -  2; 7:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     121;545 -  2; 7:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     121;545 -  2; 7:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     121;545 -  2; 7:52   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     121;545 -  2; 7:59   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ; S545;     123;545 -  1; 8:18   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     123;545 -  1; 8:21   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     123;545 -  1; 8:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     123;545 -  1; 8:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     123;545 -  1; 8:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     123;545 -  1; 8:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     123;545 -  1; 8:52   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     123;545 -  1; 8:59   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ;;     725;545 -  4;13:31   ;BEAR CREEK PARK & RIDE;7072;          1;
