service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Weekday  ; S554;    2887;554 -  3;12:56   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2887;554 -  3;13:00   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2887;554 -  3;13:04   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2887;554 -  3;13:11   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2887;554 -  3;13:17   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2887;554 -  3;13:23   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2887;554 -  3;13:32   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2887;554 -  3;13:39   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2887;554 -  3;13:46   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ;;     151;554 -  3; 6:16   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     151;554 -  3; 6:19   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ; S550;    2090;550 -  2; 6:37   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2090;550 -  2; 6:40   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2090;550 -  2; 6:40   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2090;550 -  2; 6:49   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2090;550 -  2; 6:55   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2090;550 -  2; 7:05   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2090;550 -  2; 7:13   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    2107;550 -  2;10:14   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2107;550 -  2;10:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2107;550 -  2;10:18   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2107;550 -  2;10:28   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2107;550 -  2;10:34   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2107;550 -  2;10:44   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2107;550 -  2;10:53   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    1302;550 -  2; 9:23   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1302;550 -  2; 9:26   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1302;550 -  2; 9:29   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1302;550 -  2; 9:40   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1302;550 -  2; 9:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1302;550 -  2; 9:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1302;550 -  2; 9:59   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S545;     468;545 - 11;11:47   ;6 AV S AB NW YARD RDWY;4050;          1;East
