service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,       1,599 - 91, 5:02   ,SODO Station,9976,          1,North
Sunday   , S599,       1,599 - 91, 5:04   ,Stadium Station,9977,          2,North
Sunday   , S599,       1,599 - 91, 5:06   ,Int'l Dist/Chinatown Station,451,          3,North
Sunday   , S599,       1,599 - 91, 5:08   ,Pioneer Square Station,330,          4,North
Sunday   , S599,       1,599 - 91, 5:09   ,University St Station,336,          5,North
Sunday   , S599,       1,599 - 91, 5:11   ,Westlake Station,9981,          6,North
Sunday   , S599,       1,599 - 91, 5:14   ,Capitol Hill Station,9965,          7,North
Sunday   , S599,       1,599 - 91, 5:18   ,Univ of Washington Station,9961,          8,North
Sunday   , S599,       1,599 - 91, 5:21   ,U District Station,9915,          9,North
Sunday   , S599,       1,599 - 91, 5:23   ,Roosevelt Station,9917,         10,North
Sunday   , S599,       1,599 - 91, 5:27   ,Northgate Station,9919,         11,North
Sunday   , S599,     152,599 - 91,23:33   ,Northgate Station,9919,          1,South
Sunday   , S599,     152,599 - 91,23:34   ,Northgate Station,9919,          2,South
Sunday   , S599,     152,599 - 91,23:38   ,Roosevelt Station,9918,          3,South
Sunday   , S599,     152,599 - 91,23:40   ,U District Station,9916,          4,South
Sunday   , S599,     152,599 - 91,23:43   ,Univ of Washington Station,9962,          5,South
Sunday   , S599,     152,599 - 91,23:47   ,Capitol Hill Station,9964,          6,South
Sunday   , S599,     152,599 - 91,23:50   ,Westlake Station,9980,          7,South
Sunday   , S599,     152,599 - 91,23:52   ,University St Station,332,          8,South
Sunday   , S599,     152,599 - 91,23:53   ,Pioneer Square Station,331,          9,South
Sunday   , S599,     152,599 - 91,23:55   ,Int'l Dist/Chinatown Station,450,         10,South
Sunday   , S599,     152,599 - 91,23:57   ,Stadium Station,9985,         11,South
Sunday   , S599,     152,599 - 91,23:59   ,SODO Station,9986,         12,South
Sunday   ,,     264,599 - 91, 5:27   ,Northgate Station,9919,          1,
Sunday   ,,     264,599 - 91, 5:28   ,Northgate Link Layover,9931,          2,
Sunday   ,,     466,599 - 10,21:33   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     466,599 - 10,21:34   ,*Lynnwood Station,9927,          2,
Sunday   ,,     516,599 - 12,24:50   ,Northgate Station,9920,          1,
Sunday   ,,     516,599 - 12,25:20   ,Link Base,16,          2,
Sunday   ,,     472,599 - 14,21:57   ,*Lynnwood Station,9928,          1,
Sunday   ,,     472,599 - 14,21:58   ,*Lynnwood Tail,9933,          2,
