Weekday  ,,259,599 -  1, 4:47   ,Link Base,,92016
Weekday  ,,259,599 -  1, 5:12   ,SeaTac Pocket Track,,99906
Weekday  , S599,2016,599 -  1, 6:30   ,Northgate Station,South,99600
Weekday  , S599,2016,599 -  1, 6:34   ,Roosevelt Station,South,99608
Weekday  , S599,2016,599 -  1, 6:36   ,U District Station,South,99606
Weekday  , S599,2016,599 -  1, 6:39   ,Univ of Washington Station,South,99604
Weekday  , S599,2016,599 -  1, 6:43   ,Capitol Hill Station,South,99610
Weekday  , S599,2016,599 -  1, 6:46   ,Westlake Station,South,1108
Weekday  , S599,2016,599 -  1, 6:48   ,University St Station,South,455
Weekday  , S599,2016,599 -  1, 6:49   ,Pioneer Square Station,South,501
Weekday  , S599,2016,599 -  1, 6:51   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2016,599 -  1, 6:53   ,Stadium Station,South,99101
Weekday  , S599,2016,599 -  1, 6:55   ,SODO Station,South,99111
Weekday  , S599,2016,599 -  1, 6:56   ,OMF Relief Pt,South,93003
Weekday  , S599,2016,599 -  1, 6:58   ,Beacon Hill Station,South,99121
Weekday  , S599,2016,599 -  1, 7:00   ,Mount Baker Station,South,55949
Weekday  , S599,2016,599 -  1, 7:03   ,Columbia City Station,South,56039
Weekday  , S599,2016,599 -  1, 7:07   ,Othello Station,South,56159
Weekday  , S599,2016,599 -  1, 7:10   ,Rainier Beach Station,South,56173
Weekday  , S599,2016,599 -  1, 7:20   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2016,599 -  1, 7:23   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2016,599 -  1, 7:27   ,Angle Lake Station,South,99913
Weekday  , S599,2048,599 -  1,11:02,Northgate Station,South,99600
Weekday  , S599,2048,599 -  1,11:06,Roosevelt Station,South,99608
Weekday  , S599,2048,599 -  1,11:08,U District Station,South,99606
Weekday  , S599,2048,599 -  1,11:11,Univ of Washington Station,South,99604
Weekday  , S599,2048,599 -  1,11:15,Capitol Hill Station,South,99610
Weekday  , S599,2048,599 -  1,11:18,Westlake Station,South,1108
Weekday  , S599,2048,599 -  1,11:20,University St Station,South,455
Weekday  , S599,2048,599 -  1,11:21,Pioneer Square Station,South,501
Weekday  , S599,2048,599 -  1,11:23,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2048,599 -  1,11:25,Stadium Station,South,99101
Weekday  , S599,2048,599 -  1,11:27,SODO Station,South,99111
Weekday  , S599,2048,599 -  1,11:28,OMF Relief Pt,South,93003
Weekday  , S599,2048,599 -  1,11:30,Beacon Hill Station,South,99121
Weekday  , S599,2048,599 -  1,11:32,Mount Baker Station,South,55949
Weekday  , S599,2048,599 -  1,11:35,Columbia City Station,South,56039
Weekday  , S599,2048,599 -  1,11:39,Othello Station,South,56159
Weekday  , S599,2048,599 -  1,11:42,Rainier Beach Station,South,56173
Weekday  , S599,2048,599 -  1,11:52,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2048,599 -  1,11:55,SeaTac/Airport Station,South,99904
