service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    1117,599 -  9,25:11   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1117,599 -  9,25:12   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1117,599 -  9,25:15   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1117,599 -  9,25:19   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1117,599 -  9,25:28   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1117,599 -  9,25:31   ,Othello Station,9972,          6,North
Saturday , S599,    1117,599 -  9,25:35   ,Columbia City Station,9973,          7,North
Saturday , S599,    1117,599 -  9,25:38   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1117,599 -  9,25:41   ,Beacon Hill Station,9975,          9,North
Saturday ,,     283,599 - 13,24:38   ,Northgate Station,9920,          1,
Saturday ,,     283,599 - 13,25:08   ,Link Base,16,          2,
Saturday , S599,       4,599 - 10,25:26   ,Angle Lake Station,9996,          1,North
Saturday , S599,       4,599 - 10,25:27   ,Angle Lake Station,9996,          2,North
Saturday , S599,       4,599 - 10,25:30   ,SeaTac/Airport Station,9995,          3,North
Saturday ,,     286,599 - 14,24:53   ,Northgate Station,9920,          1,
Saturday ,,     286,599 - 14,25:23   ,Link Base,16,          2,
Saturday ,,     276,599 -  8,22:41   ,4 AV SW & SW 150 ST (AM TERM RT 19),9901,          1,
Saturday ,,     276,599 -  8,23:11   ,Link Base,16,          2,
Saturday , S599,       2,599 -  6,20:09   ,Angle Lake Station,9996,          1,North
Saturday , S599,       2,599 -  6,20:10   ,Angle Lake Station,9996,          2,North
Saturday , S599,       2,599 -  6,20:13   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,       2,599 -  6,20:17   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,       2,599 -  6,20:26   ,Rainier Beach Station,9971,          5,North
Saturday , S599,       2,599 -  6,20:29   ,Othello Station,9972,          6,North
Saturday , S599,       2,599 -  6,20:33   ,Columbia City Station,9973,          7,North
