service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    1012,599 - 10, 6:55   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1012,599 - 10, 6:56   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1012,599 - 10, 6:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1012,599 - 10, 7:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1012,599 - 10, 7:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1012,599 - 10, 7:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1012,599 - 10, 7:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1012,599 - 10, 7:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1012,599 - 10, 7:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1012,599 - 10, 7:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1012,599 - 10, 7:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1012,599 - 10, 7:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1012,599 - 10, 7:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1012,599 - 10, 7:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1012,599 - 10, 7:35   ,University St Station,336,         15,North
Sunday   , S599,    1012,599 - 10, 7:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1012,599 - 10, 7:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1012,599 - 10, 7:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1012,599 - 10, 7:44   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1012,599 - 10, 7:47   ,U District Station,9915,         20,North
Sunday   , S599,    1012,599 - 10, 7:49   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1012,599 - 10, 7:53   ,Northgate Station,9920,         22,North
Sunday   , S599,    1014,599 - 13, 7:19   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1014,599 - 13, 7:20   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1014,599 - 13, 7:23   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1014,599 - 13, 7:27   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1014,599 - 13, 7:36   ,Rainier Beach Station,9971,          5,North
