service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,    6182,       1,14:01   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6182,       1,14:03   ,25th/Barton,25Bart,          2,
Saturday ,  560,    6131,       3,16:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6131,       3,16:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6131,       3,16:56   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6131,       3,17:01   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6131,       3,17:14   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6131,       3,17:30   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6131,       3,17:47   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6131,       3,18:03   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6132,       2,17:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6132,       2,17:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6132,       2,17:54   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6132,       2,17:58   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6132,       2,18:10   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6132,       2,18:26   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6132,       2,18:43   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6132,       2,18:59   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6126,       2,11:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6126,       2,11:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6126,       2,11:52   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6126,       2,11:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6126,       2,12:09   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6126,       2,12:26   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6126,       2,12:43   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6126,       2,12:59   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6127,       1,12:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6127,       1,12:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6127,       1,12:53   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6127,       1,12:57   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6127,       1,13:10   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6127,       1,13:27   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6127,       1,13:45   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6127,       1,14:01   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6129,       2,14:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6129,       2,14:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6129,       2,14:55   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6129,       2,15:00   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6129,       2,15:13   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6129,       2,15:30   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6129,       2,15:48   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6129,       2,16:04   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6125,       3,10:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6125,       3,10:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6125,       3,10:52   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6125,       3,10:55   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6125,       3,11:08   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6125,       3,11:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6125,       3,11:41   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6125,       3,11:57   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6130,       1,15:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6130,       1,15:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6130,       1,15:55   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6130,       1,16:00   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6130,       1,16:13   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6130,       1,16:30   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6130,       1,16:47   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6130,       1,17:03   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6128,       3,13:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6128,       3,13:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6128,       3,13:54   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6128,       3,13:59   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6128,       3,14:12   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6128,       3,14:29   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6128,       3,14:47   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6128,       3,15:03   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6124,       1, 9:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6124,       1, 9:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6124,       1, 9:52   ,Newport Hills P&R,NPHPR,          3,West
Saturday ,  560,    6124,       1, 9:55   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6124,       1,10:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6124,       1,10:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6124,       1,10:37   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6124,       1,10:53   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8118,       2,22:15   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8118,       2,22:29   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8118,       2,22:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8118,       2,22:57   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8118,       2,23:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8118,       2,23:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8118,       2,23:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8118,       2,23:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8115,       2,19:10   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8115,       2,19:27   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8115,       2,19:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8115,       2,19:55   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8115,       2,20:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8115,       2,20:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8115,       2,20:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8115,       2,20:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8159,       1,20:00   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8159,       1,20:03   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8112,       2,16:07   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8112,       2,16:24   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8112,       2,16:32   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8112,       2,16:53   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8112,       2,17:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8112,       2,17:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8112,       2,17:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8112,       2,17:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8113,       1,17:08   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8113,       1,17:25   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8113,       1,17:33   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8113,       1,17:53   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8113,       1,18:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8113,       1,18:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8113,       1,18:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8113,       1,18:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8114,       3,18:08   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8114,       3,18:25   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8114,       3,18:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8114,       3,18:54   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8114,       3,19:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8114,       3,19:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8114,       3,19:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8114,       3,19:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8117,       3,21:14   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8117,       3,21:29   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8117,       3,21:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8117,       3,21:56   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8117,       3,22:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8117,       3,22:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8117,       3,22:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8117,       3,22:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8155,       1, 7:49   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8155,       1, 7:52   ,25th/Barton,25Bart,          2,
Sunday   ,,    8160,       1,22:55   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8160,       1,22:56   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8119,       1,23:16   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8119,       1,23:30   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8119,       1,23:39   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8119,       1,23:57   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8119,       1,24:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8119,       1,24:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8119,       1,24:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8119,       1,24:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8156,       1,11:00   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8156,       1,11:03   ,25th/Barton,25Bart,          2,
