service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  560,    5160,   15084,18:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5160,   15084,18:21   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5160,   15084,18:27   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5160,   15084,18:42   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5160,   15084,18:59   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5160,   15084,19:17   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5160,   15084,19:36   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5125,   15084,16:24   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5125,   15084,16:44   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5125,   15084,16:53   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5125,   15084,17:18   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5125,   15084,17:30   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5125,   15084,17:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5125,   15084,17:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5117,   15017,12:31   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5117,   15017,12:51   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5117,   15017,13:00   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5117,   15017,13:21   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5117,   15017,13:34   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5117,   15017,13:38   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5117,   15017,13:47   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5132,   15069,22:04   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5132,   15069,22:20   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5132,   15069,22:35   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5132,   15069,22:55   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5132,   15069,23:04   ,I-405 Ramp/N 30 St EB,40530E,          5,East
