service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  180562,   15012, 8:34   ,,110NE3,          1,
Weekday  ,,  180562,   15012, 8:37   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180573,   15006, 6:39   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180573,   15006, 6:42   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180553,   15003,10:46   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180553,   15003,10:49   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180578,   15012,10:30   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180578,   15012,10:33   ,25th/Barton,25Bart,          2,
Weekday  ,,  180624,   15005,12:28   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180624,   15005,12:31   ,25th/Barton,25Bart,          2,
Weekday  ,,  180561,   15012, 7:59   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180561,   15012, 8:02   ,,110NE3,          2,
Weekday  ,,  180570,   15070,20:57   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180570,   15070,21:00   ,25th/Barton,25Bart,          2,
Weekday  ,,  180554,   15003,11:28   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180554,   15003,11:31   ,25th/Barton,25Bart,          2,
Weekday  ,,  180569,   15070,20:22   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180569,   15070,20:25   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180637,   15000, 3:03   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  180637,   15000, 3:10   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  180619,   15012,16:59   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180619,   15012,17:02   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180560,   15003,17:04   ,,110NE3,          1,
Weekday  ,,  180560,   15003,17:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180608,   15005, 7:04   ,,110NE3,          1,
Weekday  ,,  180608,   15005, 7:07   ,Bellevue TC - Bay 6,Belv6,          2,
Weekday  ,,  180612,   15012, 6:54   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180612,   15012, 6:57   ,25th/Barton,25Bart,          2,
Weekday  ,,  180605,   15005,15:30   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180605,   15005,15:33   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180607,   15005, 6:38   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180607,   15005, 6:41   ,,110NE3,          2,
Weekday  ,,  180638,   15000, 4:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  180638,   15000, 4:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  180550,   15003, 7:52   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180550,   15003, 7:55   ,25th/Barton,25Bart,          2,
Weekday  ,,  180611,   15012, 6:09   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180611,   15012, 6:12   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180577,   15012, 9:42   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180577,   15012, 9:45   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180620,   15012,17:54   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180620,   15012,17:57   ,25th/Barton,25Bart,          2,
Weekday  ,,  180559,   15003,16:42   ,Bellevue TC - Bay 7,Belv7,          1,
Weekday  ,,  180559,   15003,16:45   ,,110NE3,          2,
