Sunday   ,,   20200,599 -  1, 6:13   ,Link Base,
Sunday   ,,   20200,599 -  1, 6:15   ,SODO Station,
Sunday   , S599,    2023,599 -  1, 8:53   ,Northgate Link Station,South
Sunday   , S599,    2023,599 -  1, 8:56   ,Roosevelt Link Station,South
Sunday   , S599,    2023,599 -  1, 8:58   ,U District Link Station,South
Sunday   , S599,    2023,599 -  1, 9:00   ,Univ of Washington Station,South
Sunday   , S599,    2023,599 -  1, 9:04   ,Capitol Hill Station,South
Sunday   , S599,    2023,599 -  1, 9:06   ,Westlake Station,South
Sunday   , S599,    2023,599 -  1, 9:08   ,University St Station,South
Sunday   , S599,    2023,599 -  1, 9:09   ,Pioneer Square Station,South
Sunday   , S599,    2023,599 -  1, 9:11   ,International District Station,South
Sunday   , S599,    2023,599 -  1, 9:13   ,Stadium Station,South
Sunday   , S599,    2023,599 -  1, 9:15   ,SODO Station,South
Sunday   , S599,    2023,599 -  1, 9:17   ,OMF Relief Pt,South
Sunday   , S599,    2023,599 -  1, 9:18   ,Beacon Hill Station,South
Sunday   , S599,    2023,599 -  1, 9:20   ,Mt Baker Station,South
Sunday   , S599,    2023,599 -  1, 9:23   ,Columbia City Station,South
Sunday   , S599,    2023,599 -  1, 9:27   ,Othello Station,South
Sunday   , S599,    2023,599 -  1, 9:30   ,Rainier Beach Station,South
Sunday   , S599,    2023,599 -  1, 9:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2023,599 -  1, 9:42   ,SeaTac Airport Station,South
Sunday   , S599,    2023,599 -  1, 9:46   ,Angle Lake Station,South
Sunday   , S599,    2049,599 -  1,13:13   ,Northgate Link Station,South
Sunday   , S599,    2049,599 -  1,13:16   ,Roosevelt Link Station,South
Sunday   , S599,    2049,599 -  1,13:18   ,U District Link Station,South
Sunday   , S599,    2049,599 -  1,13:20   ,Univ of Washington Station,South
Sunday   , S599,    2049,599 -  1,13:24   ,Capitol Hill Station,South
Sunday   , S599,    2049,599 -  1,13:26   ,Westlake Station,South
Sunday   , S599,    2049,599 -  1,13:28   ,University St Station,South
Sunday   , S599,    2049,599 -  1,13:29   ,Pioneer Square Station,South
Sunday   , S599,    2049,599 -  1,13:31   ,International District Station,South
Sunday   , S599,    2049,599 -  1,13:33   ,Stadium Station,South
Sunday   , S599,    2049,599 -  1,13:35   ,SODO Station,South
