Weekday  ,,     551,599 -  1, 4:23   ,Link Base,
Weekday  ,,     551,599 -  1, 4:25   ,SODO Station,
Weekday  , S599,    2063,599 -  1,13:13   ,Northgate Link Station,South
Weekday  , S599,    2063,599 -  1,13:16   ,Roosevelt Link Station,South
Weekday  , S599,    2063,599 -  1,13:18   ,U District Link Station,South
Weekday  , S599,    2063,599 -  1,13:20   ,Univ of Washington Station,South
Weekday  , S599,    2063,599 -  1,13:24   ,Capitol Hill Station,South
Weekday  , S599,    2063,599 -  1,13:26   ,Westlake Station,South
Weekday  , S599,    2063,599 -  1,13:28   ,University St Station,South
Weekday  , S599,    2063,599 -  1,13:29   ,Pioneer Square Station,South
Weekday  , S599,    2063,599 -  1,13:31   ,International District Station,South
Weekday  , S599,    2063,599 -  1,13:33   ,Stadium Station,South
Weekday  , S599,    2063,599 -  1,13:35   ,SODO Station,South
Weekday  , S599,    2063,599 -  1,13:37   ,OMF Relief Pt,South
Weekday  , S599,    2063,599 -  1,13:38   ,Beacon Hill Station,South
Weekday  , S599,    2063,599 -  1,13:40   ,Mt Baker Station,South
Weekday  , S599,    2063,599 -  1,13:43   ,Columbia City Station,South
Weekday  , S599,    2063,599 -  1,13:47   ,Othello Station,South
Weekday  , S599,    2063,599 -  1,13:50   ,Rainier Beach Station,South
Weekday  , S599,    2063,599 -  1,13:59   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2063,599 -  1,14:02   ,SeaTac Airport Station,South
Weekday  , S599,    2063,599 -  1,14:06   ,Angle Lake Station,South
Weekday  , S599,    2079,599 -  1,15:25   ,Northgate Link Station,South
Weekday  , S599,    2079,599 -  1,15:28   ,Roosevelt Link Station,South
Weekday  , S599,    2079,599 -  1,15:30   ,U District Link Station,South
Weekday  , S599,    2079,599 -  1,15:32   ,Univ of Washington Station,South
Weekday  , S599,    2079,599 -  1,15:36   ,Capitol Hill Station,South
Weekday  , S599,    2079,599 -  1,15:38   ,Westlake Station,South
Weekday  , S599,    2079,599 -  1,15:40   ,University St Station,South
Weekday  , S599,    2079,599 -  1,15:41   ,Pioneer Square Station,South
Weekday  , S599,    2079,599 -  1,15:43   ,International District Station,South
Weekday  , S599,    2079,599 -  1,15:45   ,Stadium Station,South
Weekday  , S599,    2079,599 -  1,15:47   ,SODO Station,South
Weekday  , S599,    2079,599 -  1,15:49   ,OMF Relief Pt,South
Weekday  , S599,    2079,599 -  1,15:50   ,Beacon Hill Station,South
Weekday  , S599,    2079,599 -  1,15:52   ,Mt Baker Station,South
Weekday  , S599,    2079,599 -  1,15:55   ,Columbia City Station,South
Weekday  , S599,    2079,599 -  1,15:59   ,Othello Station,South
Weekday  , S599,    2079,599 -  1,16:02   ,Rainier Beach Station,South
Weekday  , S599,    2079,599 -  1,16:11   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2079,599 -  1,16:14   ,SeaTac Airport Station,South
Weekday  , S599,    2079,599 -  1,16:18   ,Angle Lake Station,South
Weekday  , S599,    2095,599 -  1,17:33   ,Northgate Link Station,South
Weekday  , S599,    2095,599 -  1,17:36   ,Roosevelt Link Station,South
Weekday  , S599,    2095,599 -  1,17:38   ,U District Link Station,South
Weekday  , S599,    2095,599 -  1,17:40   ,Univ of Washington Station,South
Weekday  , S599,    2095,599 -  1,17:44   ,Capitol Hill Station,South
Weekday  , S599,    2095,599 -  1,17:46   ,Westlake Station,South
Weekday  , S599,    2095,599 -  1,17:48   ,University St Station,South
Weekday  , S599,    2095,599 -  1,17:49   ,Pioneer Square Station,South
Weekday  , S599,    2095,599 -  1,17:51   ,International District Station,South
Weekday  , S599,    2095,599 -  1,17:53   ,Stadium Station,South
Weekday  , S599,    2095,599 -  1,17:55   ,SODO Station,South
Weekday  , S599,    2095,599 -  1,17:57   ,OMF Relief Pt,South
Weekday  , S599,    2095,599 -  1,17:58   ,Beacon Hill Station,South
Weekday  , S599,    2095,599 -  1,18:00   ,Mt Baker Station,South
Weekday  , S599,    2095,599 -  1,18:03   ,Columbia City Station,South
Weekday  , S599,    2095,599 -  1,18:07   ,Othello Station,South
Weekday  , S599,    2095,599 -  1,18:10   ,Rainier Beach Station,South
Weekday  , S599,    2095,599 -  1,18:19   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2095,599 -  1,18:22   ,SeaTac Airport Station,South
Weekday  , S599,    2095,599 -  1,18:26   ,Angle Lake Station,South
Weekday  , S599,    2021,599 -  1, 6:51   ,Northgate Link Station,South
Weekday  , S599,    2021,599 -  1, 6:54   ,Roosevelt Link Station,South
Weekday  , S599,    2021,599 -  1, 6:56   ,U District Link Station,South
Weekday  , S599,    2021,599 -  1, 6:58   ,Univ of Washington Station,South
Weekday  , S599,    2021,599 -  1, 7:02   ,Capitol Hill Station,South
Weekday  , S599,    2021,599 -  1, 7:04   ,Westlake Station,South
Weekday  , S599,    2021,599 -  1, 7:06   ,University St Station,South
Weekday  , S599,    2021,599 -  1, 7:07   ,Pioneer Square Station,South
Weekday  , S599,    2021,599 -  1, 7:09   ,International District Station,South
Weekday  , S599,    2021,599 -  1, 7:11   ,Stadium Station,South
Weekday  , S599,    2021,599 -  1, 7:13   ,SODO Station,South
Weekday  , S599,    2021,599 -  1, 7:15   ,OMF Relief Pt,South
Weekday  , S599,    2021,599 -  1, 7:16   ,Beacon Hill Station,South
Weekday  , S599,    2021,599 -  1, 7:18   ,Mt Baker Station,South
Weekday  , S599,    2021,599 -  1, 7:21   ,Columbia City Station,South
Weekday  , S599,    2021,599 -  1, 7:25   ,Othello Station,South
Weekday  , S599,    2021,599 -  1, 7:28   ,Rainier Beach Station,South
Weekday  , S599,    2021,599 -  1, 7:37   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2021,599 -  1, 7:40   ,SeaTac Airport Station,South
Weekday  , S599,    2021,599 -  1, 7:44   ,Angle Lake Station,South
Weekday  , S599,    2037,599 -  1, 8:59   ,Northgate Link Station,South
Weekday  , S599,    2037,599 -  1, 9:02   ,Roosevelt Link Station,South
Weekday  , S599,    2037,599 -  1, 9:04   ,U District Link Station,South
Weekday  , S599,    2037,599 -  1, 9:06   ,Univ of Washington Station,South
Weekday  , S599,    2037,599 -  1, 9:10   ,Capitol Hill Station,South
Weekday  , S599,    2037,599 -  1, 9:12   ,Westlake Station,South
Weekday  , S599,    2037,599 -  1, 9:14   ,University St Station,South
Weekday  , S599,    2037,599 -  1, 9:15   ,Pioneer Square Station,South
Weekday  , S599,    2037,599 -  1, 9:17   ,International District Station,South
Weekday  , S599,    2037,599 -  1, 9:19   ,Stadium Station,South
Weekday  , S599,    2037,599 -  1, 9:21   ,SODO Station,South
Weekday  , S599,    2037,599 -  1, 9:23   ,OMF Relief Pt,South
Weekday  , S599,    2037,599 -  1, 9:24   ,Beacon Hill Station,South
Weekday  , S599,    2037,599 -  1, 9:26   ,Mt Baker Station,South
Weekday  , S599,    2037,599 -  1, 9:29   ,Columbia City Station,South
Weekday  , S599,    2037,599 -  1, 9:33   ,Othello Station,South
Weekday  , S599,    2037,599 -  1, 9:36   ,Rainier Beach Station,South
Weekday  , S599,    2037,599 -  1, 9:45   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2037,599 -  1, 9:48   ,SeaTac Airport Station,South
Weekday  , S599,    2037,599 -  1, 9:52   ,Angle Lake Station,South
Weekday  , S599,    2050,599 -  1,11:03   ,Northgate Link Station,South
Weekday  , S599,    2050,599 -  1,11:06   ,Roosevelt Link Station,South
Weekday  , S599,    2050,599 -  1,11:08   ,U District Link Station,South
Weekday  , S599,    2050,599 -  1,11:10   ,Univ of Washington Station,South
Weekday  , S599,    2050,599 -  1,11:14   ,Capitol Hill Station,South
Weekday  , S599,    2050,599 -  1,11:16   ,Westlake Station,South
Weekday  , S599,    2050,599 -  1,11:18   ,University St Station,South
Weekday  , S599,    2050,599 -  1,11:19   ,Pioneer Square Station,South
Weekday  , S599,    2050,599 -  1,11:21   ,International District Station,South
Weekday  , S599,    2050,599 -  1,11:23   ,Stadium Station,South
Weekday  , S599,    2050,599 -  1,11:25   ,SODO Station,South
Weekday  , S599,    2050,599 -  1,11:27   ,OMF Relief Pt,South
Weekday  , S599,    2050,599 -  1,11:28   ,Beacon Hill Station,South
Weekday  , S599,    2050,599 -  1,11:30   ,Mt Baker Station,South
Weekday  , S599,    2050,599 -  1,11:33   ,Columbia City Station,South
Weekday  , S599,    2050,599 -  1,11:37   ,Othello Station,South
Weekday  , S599,    2050,599 -  1,11:40   ,Rainier Beach Station,South
Weekday  , S599,    2050,599 -  1,11:49   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2050,599 -  1,11:52   ,SeaTac Airport Station,South
Weekday  , S599,    2050,599 -  1,11:56   ,Angle Lake Station,South
Weekday  , S599,    2004,599 -  1, 4:45   ,Univ of Washington Station,South
Weekday  , S599,    2004,599 -  1, 4:51   ,Capitol Hill Station,South
Weekday  , S599,    2004,599 -  1, 4:54   ,Westlake Station,South
Weekday  , S599,    2004,599 -  1, 4:57   ,University St Station,South
Weekday  , S599,    2004,599 -  1, 4:59   ,Pioneer Square Station,South
Weekday  , S599,    2004,599 -  1, 5:02   ,International District Station,South
Weekday  , S599,    2004,599 -  1, 5:04   ,Stadium Station,South
Weekday  , S599,    2004,599 -  1, 5:06   ,SODO Station,South
Weekday  , S599,    2004,599 -  1, 5:07   ,OMF Relief Pt,South
Weekday  , S599,    2004,599 -  1, 5:09   ,Beacon Hill Station,South
Weekday  , S599,    2004,599 -  1, 5:11   ,Mt Baker Station,South
Weekday  , S599,    2004,599 -  1, 5:14   ,Columbia City Station,South
Weekday  , S599,    2004,599 -  1, 5:18   ,Othello Station,South
Weekday  , S599,    2004,599 -  1, 5:21   ,Rainier Beach Station,South
Weekday  , S599,    2004,599 -  1, 5:30   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2004,599 -  1, 5:33   ,SeaTac Airport Station,South
Weekday  , S599,    2004,599 -  1, 5:37   ,Angle Lake Station,South
Weekday  ,,     552,599 -  1,19:03   ,Beacon Hill Station,
Weekday  ,,     552,599 -  1,19:13   ,Link Base,
Weekday  , S599,    1001,599 -  1, 4:25   ,SODO Station,North
Weekday  , S599,    1001,599 -  1, 4:27   ,Stadium Station,North
Weekday  , S599,    1001,599 -  1, 4:29   ,International District Station,North
Weekday  , S599,    1001,599 -  1, 4:31   ,Pioneer Square Station,North
Weekday  , S599,    1001,599 -  1, 4:32   ,University St Station,North
Weekday  , S599,    1001,599 -  1, 4:34   ,Westlake Station,North
Weekday  , S599,    1001,599 -  1, 4:36   ,Capitol Hill Station,North
Weekday  , S599,    1001,599 -  1, 4:40   ,Univ of Washington Station,North
Weekday  , S599,    1056,599 -  1,12:10   ,Angle Lake Station,North
Weekday  , S599,    1056,599 -  1,12:14   ,SeaTac Airport Station,North
Weekday  , S599,    1056,599 -  1,12:17   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1056,599 -  1,12:26   ,Rainier Beach Station,North
Weekday  , S599,    1056,599 -  1,12:29   ,Othello Station,North
Weekday  , S599,    1056,599 -  1,12:33   ,Columbia City Station,North
Weekday  , S599,    1056,599 -  1,12:36   ,Mt Baker Station,North
Weekday  , S599,    1056,599 -  1,12:38   ,Beacon Hill Station,North
Weekday  , S599,    1056,599 -  1,12:39   ,OMF Relief Pt,North
Weekday  , S599,    1056,599 -  1,12:41   ,SODO Station,North
Weekday  , S599,    1056,599 -  1,12:43   ,Stadium Station,North
Weekday  , S599,    1056,599 -  1,12:45   ,International District Station,North
Weekday  , S599,    1056,599 -  1,12:47   ,Pioneer Square Station,North
Weekday  , S599,    1056,599 -  1,12:48   ,University St Station,North
Weekday  , S599,    1056,599 -  1,12:50   ,Westlake Station,North
Weekday  , S599,    1056,599 -  1,12:52   ,Capitol Hill Station,North
Weekday  , S599,    1056,599 -  1,12:56   ,Univ of Washington Station,North
