service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,175,Trn -  5, 8:24   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:26   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:29   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:31   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:33   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:35   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:37   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:39   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:41   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:43   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:45   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:47   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,175,Trn -  5, 8:48   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:36   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:38   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:41   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:43   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:45   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:47   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:49   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:51   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:53   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:55   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:57   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,176,Trn -  1, 8:59   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,176,Trn -  1, 9:00   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:12   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:14   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:17   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:19   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:21   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:23   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:25   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:27   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:29   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:31   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:33   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:35   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,179,Trn -  4, 9:36   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:24   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:26   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:29   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:31   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:33   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:35   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:37   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:39   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:41   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:43   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:45   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:47   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,180,Trn -  5, 9:48   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:36   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:38   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:41   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:43   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:45   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:47   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:49   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:51   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:53   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:55   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:57   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,181,Trn -  1, 9:59   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,181,Trn -  1,10:00,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,162,Trn -  3,19:30,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,162,Trn -  3,19:31,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,162,Trn -  3,19:32,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,162,Trn -  3,19:34,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,162,Trn -  3,19:36,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,162,Trn -  3,19:37,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,162,Trn -  3,19:39,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,162,Trn -  3,19:42,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,162,Trn -  3,19:43,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,162,Trn -  3,19:46,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,162,Trn -  3,19:47,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,162,Trn -  3,19:50,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,162,Trn -  3,19:53,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,162,Trn -  3,19:55,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,164,Trn -  5,19:54,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,164,Trn -  5,19:55,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,164,Trn -  5,19:56,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,164,Trn -  5,19:58,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,164,Trn -  5,20:00,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,164,Trn -  5,20:01,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,164,Trn -  5,20:03,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,164,Trn -  5,20:06,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,164,Trn -  5,20:07,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,164,Trn -  5,20:10,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,164,Trn -  5,20:11,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,164,Trn -  5,20:14,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,164,Trn -  5,20:17,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,164,Trn -  5,20:19,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:18   ,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:19   ,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:20   ,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:22   ,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:24   ,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:25   ,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:27   ,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:30   ,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:31   ,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:34   ,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:35   ,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:38   ,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:41   ,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,101,Trn -  2, 7:43   ,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,158,Trn -  4,18:42,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,158,Trn -  4,18:43,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,158,Trn -  4,18:44,St Joseph Station,ML19th,3,Inbound
